id;name;energia, laskennallinen (kJ);rasva (g);hiilihydraatti imeytyvä (g);proteiini (g);alkoholi (g);orgaaniset hapot (g);sokerialkoholi (g);sokerit (g);fruktoosi (g);galaktoosi (g);glukoosi (g);laktoosi (g);maltoosi (g);sakkaroosi (g);tärkkelys (g);kuitu, kokonais- (g);kuitu veteen liukenematon (g);polysakkaridi, vesiliukoinen ei-selluloosa (g);rasvahapot yhteensä (g);rasvahapot monityydyttymättömät (g);rasvahapot yksittäistyydyttymättömät cis (g);rasvahapot tyydyttyneet (g);rasvahapot trans (g);rasvahapot n-3 monityydyttymättömät (g);rasvahapot n-6 monityydyttymättömät (g);rasvahappo 18:2 cis,cis n-6 (linolihappo) (mg);rasvahappo 18:3 n-3 (alfalinoleenihappo) (mg);rasvahappo 20:5 n-3 (EPA) (mg);rasvahappo 22:6 n-3 (DHA) (mg);kolesteroli (GC) (mg);sterolit (mg);kalsium (mg);rauta (mg);jodidi (jodi) (µg);kalium (mg);magnesium (mg);natrium (mg);suola (mg);fosfori (mg);seleeni (µg);sinkki (mg);tryptofaani (mg);folaatti, kokonais- (µg);niasiiniekvivalentti NE (mg);niasiini (nikotiinihappo + nikotiiniamidi) (mg);pyridoksiini vitameerit (vetykloridi) (B6) (mg);riboflaviini (B2) (mg);tiamiini (B1) (mg);A-vitamiini RAE (µg);karotenoidit (µg);B12-vitamiini (kobalamiini) (µg);C-vitamiini (mg);D-vitamiini (µg);E-vitamiini alfatokoferoli (mg);K-vitamiini (µg)
812;Ahven;345;0.7;0;18.elo;0;0;0;0;0;N/A;0;0;0;0;0;0;0;0;0.5;0.2;0.2;0.1;<0.1;0.2;<0.1;15;8;40;80;92.0;0.3;109.0;0.3;34.5;330.0;26.0;45.6;116.2;240.0;28.0;0.8;230.0;6.0;7.elo;4.0;0.22;0.07;0.07;6.huhti;0;1.syys;0;15.helmi;1.touko;0.80
8009;Ahven, leivitetty, paistettu;660;6.touko;4.heinä;19.syys;0;<0.1;0;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;4.kesä;0.2;0.2;<0.1;6.0;1.elo;2.syys;1.helmi;<0.1;0.6;1.helmi;1179;433;40;82;96.3;30.2;114.2;0.4;51.9;347.3;28.heinä;307.5;783.5;253.6;29.2;0.9;242.7;5.touko;7.0;4.tammi;0.23;0.06;0.06;28.0;6.maalis;1.kesä;<0.1;15.elo;2.touko;kesä.81
32229;Ahven, paistettu, ei korppujauhoja;600;6.elo;<0.1;20.touko;0;<0.1;0;<0.1;0;<0.1;<0.1;<0.1;0;0;0;0;0;0;6.huhti;1.syys;3.tammi;1.maalis;<0.1;0.6;1.helmi;1216;460;43;88;102.8;28.syys;120.6;0.3;54.8;360.4;28.heinä;328.1;835.9;263.0;30.touko;0.9;250.4;4.kesä;7.maalis;4.huhti;0.24;0.07;0.05;29.syys;6.huhti;1.elo;<0.1;16.elo;2.heinä;heinä.21
32230;Ahven, paistettu voissa, ei korppujauhoja;595;7.maalis;<0.1;19.tammi;0;0;0;<0.1;0;0;0;<0.1;0;0;0;0;0;0;6.heinä;0.4;1.heinä;4.huhti;0.2;0.2;0.1;99;37;40;81;107.3;0.3;113.6;0.3;60.3;335.2;26.elo;484.8;1235.3;245.9;28.maalis;0.8;232.8;4.touko;6.heinä;4.0;0.22;0.06;0.05;62.9;36.9;1.kesä;0;15.maalis;1.kesä;helmi.29
29011;Ahvenet foliossa, voissa;496;4.tammi;0.6;19.touko;0;<0.1;0;0.6;0.2;<0.1;0.2;<0.1;<0.1;0.2;<0.1;0.3;0.1;<0.1;3.heinä;0.3;1.0;2.maalis;<0.1;0.2;<0.1;63;23;41;82;101.8;1.elo;120.6;0.4;61.2;377.2;29.0;467.8;1191.9;254.0;29.0;0.9;238.6;7.heinä;7.maalis;4.tammi;0.25;0.07;0.06;40.2;127.6;1.kesä;1.heinä;15.touko;1.kesä;heinä.16
31237;Amarantti, hiutale;1545;7.0;59.0;13.kesä;0;0;0;1.heinä;<0.1;0;0.3;0;<0.1;1.huhti;57.3;6.heinä;N/A;N/A;6.huhti;2.elo;2.tammi;1.touko;0;<0.1;2.heinä;2736;84;0;0;0;24.0;17.0;1.elo;N/A;353.0;25.0;35.0;89.2;331.0;70.7;0.2;181.0;82.0;5.kesä;2.kesä;0.07;0.11;0.07;<0.1;29.0;0;2.touko;0;1.helmi;0
33077;Ananas, kuivattu;1288;0.6;67.9;2.elo;0;0.6;0;67.9;17.0;0;13.kesä;0;0;37.3;0;7.tammi;N/A;N/A;0.3;0.2;<0.1;<0.1;0;<0.1;0.1;117;87;0;0;0;N/A;66.0;1.touko;N/A;556.0;61.0;5.0;12.heinä;41.0;0.5;0.6;N/A;46.0;2.maalis;2.maalis;0.51;0.15;0.28;8.0;89.0;0;48.8;0;0.1;maalis.60
33268;Ananas, kuivattu, jogurttikuorrutus;1749;17.0;55.3;8.maalis;0;0.3;0;55.3;9.huhti;0;7.touko;11.tammi;0;27.maalis;0;3.syys;0;0;16.helmi;0.7;3.heinä;10.0;1.elo;0.1;0.6;553;118;0;0;3.syys;53.9;324.0;0.9;32.1;670.1;60.2;226.2;576.5;230.2;4.touko;1.maalis;111.3;36.1;3.maalis;1.touko;0.38;0.54;0.23;5.kesä;53.6;0.6;28.helmi;<0.1;0.9;joulu.21
11056;Ananas, kuorittu;233;0.4;11.helmi;0.5;0;0.6;0;11.helmi;1.huhti;0;2.maalis;0;0;7.touko;0;1.huhti;1.helmi;0.1;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;24;18;0;0;0;17.0;12.0;0.2;1.huhti;174.0;14.0;4.0;10.helmi;8.0;0.6;<0.1;6.0;5.0;0.6;0.5;0.09;0.02;0.08;5.0;60.0;0;30.kesä;0;<0.1;0.20
471;Ananas, omassa liemessään;220;0.1;11.helmi;0.4;0;0.6;0;11.helmi;1.huhti;0;2.maalis;0;0;7.touko;0;1.huhti;1.helmi;0.1;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;24;18;0;0;0;17.0;9.elo;1.0;1.0;104.0;12.huhti;5.0;12.heinä;6.elo;0.5;0.1;5.0;9.helmi;0.4;0.3;0.09;<0.01;0.09;5.0;60.0;0;7.touko;0;<0.1;0.20
417;Ananas, sokeriliemessä;308;0.1;16.kesä;0.5;0;0.3;0;16.kesä;4.elo;0;6.0;0;0;5.elo;0;1.helmi;1.0;0.2;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;4;11;0;0;0;8.touko;20.0;0.3;1.0;120.0;17.0;2.tammi;5.maalis;17.0;0;0.1;5.0;1.0;0.4;0.3;0.08;0.02;0.07;1.kesä;21.touko;0;9.0;0;<0.1;0.10
28923;Ananas, tuore, punnittu kuorineen;123;0.2;5.syys;0.3;0;0.3;0;5.syys;0.7;0;1.helmi;0;0;4.0;0;0.7;0.6;<0.1;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;13;10;0;0;0;9.0;6.huhti;0.1;0.7;92.2;7.huhti;2.tammi;5.huhti;4.helmi;0.3;<0.1;3.helmi;2.kesä;0.3;0.3;0.05;0.01;0.04;2.kesä;31.elo;0;16.helmi;0;<0.1;0.11
34523;Ananassalsa;209;0.4;9.heinä;0.7;0;0.6;0;9.touko;1.huhti;0;2.helmi;0;<0.1;5.syys;0.2;1.touko;1.tammi;0.2;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;28;17;0;0;0.1;16.heinä;13.kesä;0.3;5.touko;194.8;13.elo;68.6;174.8;13.heinä;0.6;0.1;7.kesä;12.elo;0.7;0.6;0.14;0.03;0.07;35.2;793.8;0;48.0;0;0.3;huhti.28
829;Anjovis;1076;11.huhti;9.kesä;28.syys;0;N/A;N/A;9.kesä;0;N/A;0;0;0;9.kesä;0;0;0;0;10.helmi;3.0;4.helmi;3.0;0;2.heinä;0.2;175;146;768;1498;66.7;0;90.0;2.tammi;45.0;190.0;13.0;4140.0;10548.7;100.0;68.0;1.elo;324.0;16.0;7.kesä;2.helmi;0.18;0.20;0.02;14.syys;0;11.0;0;5.heinä;1.0;tammi.35
821;Ankerias;1463;31.touko;0;17.touko;0;0;0;0;0;N/A;0;0;0;0;0;0;0;0;28.huhti;6.touko;13.maalis;8.kesä;0;4.elo;1.heinä;970;420;1300;2100;62.9;0;19.0;1.0;60.0;280.0;26.0;84.0;214.0;390.0;57.0;2.heinä;207.0;14.0;6.tammi;2.kesä;0.24;0.25;0.06;2500.0;0;1.0;0;25.kesä;8.0;0.02
11045;Appelsiini, kuorittu;191;0.1;8.syys;0.6;0;0.6;0;8.syys;2.heinä;N/A;2.kesä;0;0;3.kesä;0;2.tammi;1.helmi;1.helmi;0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;32;28;0;0;0.3;22.elo;54.0;0.2;0.5;150.0;13.0;1.kesä;4.tammi;23.0;<0.1;0.1;8.0;26.touko;0.5;0.4;0.09;0.04;0.09;7.huhti;166.8;0;51.0;0;0.4;0.10
28924;Appelsiini, punnittu kuorineen;138;0.1;6.huhti;0.4;0;0.5;0;6.huhti;1.syys;N/A;1.syys;0;0;2.kesä;0;1.touko;0.9;0.9;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;23;20;0;0;0.2;16.huhti;38.9;0.1;0.4;108.0;9.huhti;1.tammi;2.syys;16.kesä;<0.1;<0.1;5.elo;19.tammi;0.4;0.3;0.06;0.03;0.06;5.maalis;120.1;0;36.7;0;0.3;0.07
11013;Appelsiinimarmeladi;806;<0.1;46.6;0.2;0;0.2;0;46.6;14.heinä;0;12.syys;0;0;19.0;0;0.7;0.3;0.6;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;11;10;0;0;0.1;8.helmi;28.0;0.2;2.heinä;33.0;1.0;0.6;1.kesä;2.huhti;0.3;<0.1;2.syys;9.touko;0.2;0.1;0.03;0.01;0.03;2.heinä;60.0;0;5.0;0;0.2;0.04
4011;Appelsiiniriisi;456;5.huhti;13.0;1.tammi;0;0.4;0;7.touko;1.touko;0;1.touko;0.5;0;4.tammi;5.touko;1.maalis;0.8;0.7;5.tammi;0.2;1.helmi;3.kesä;0.2;<0.1;0.1;94;36;0;0;10.syys;15.kesä;41.8;0.2;2.maalis;109.3;10.syys;5.elo;14.heinä;30.heinä;1.huhti;0.2;14.kesä;16.syys;0.5;0.3;0.06;0.05;0.05;50.2;113.1;<0.1;28.kesä;<0.1;0.3;tammi.66
11054;Aprikoosi, keskiarvo, kivetön;223;0.1;10.kesä;1.tammi;0;0.4;0;10.kesä;3.0;0;3.0;0;0;4.kesä;0;1.syys;1.huhti;0.8;0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;32;28;0;0;0;15.syys;31.0;0.4;1.0;160.0;8.elo;2.0;5.tammi;11.0;1.0;0.3;9.0;5.0;0.7;0.5;0.05;0.05;0.04;66.9;1037.0;0;10.0;0;1.0;maalis.30
28921;Aprikoosi, keskiarvo, punnittu kivineen;210;<0.1;10.0;1.0;0;0.4;0;10.0;2.elo;0;2.elo;0;0;4.maalis;0;1.elo;1.maalis;0.8;0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;30;26;0;0;0;14.syys;29.tammi;0.4;0.9;150.4;8.maalis;1.syys;4.elo;10.maalis;0.9;0.3;8.touko;4.heinä;0.6;0.5;0.05;0.05;0.04;62.9;974.8;0;9.huhti;0;0.9;3.loka
409;Aprikoosi, kuivattu;923;0.5;43.4;5.helmi;0;1.touko;0;43.4;10.0;0;20.elo;0;0;12.kesä;0;7.maalis;3.elo;4.kesä;0.4;0.2;<0.1;<0.1;0;<0.1;0.1;109;96;0;0;0;55.7;98.3;1.huhti;0;507.2;27.syys;16.heinä;42.5;34.9;0.5;1.0;14.0;14.0;3.0;2.elo;0.17;0.10;<0.01;230.7;3575.9;0;1.0;0;6.helmi;marras.38
408;Aprikoosi, sokeriliemessä;307;0.1;16.0;1.0;0;0.3;0;16.0;0.7;0;1.maalis;0;0;14.0;0;1.maalis;0.7;0.6;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;25;7;0;0;0;9.touko;31.0;0.4;1.0;160.0;8.elo;7.helmi;18.huhti;11.0;0.2;0.3;5.huhti;2.0;0.4;0.3;0.06;0.02;0.02;52.0;698.8;0;4.0;0;0.6;3.00
1532;Aprikoosi-riisipuuro, vesi, sokeri;349;0.1;18.elo;1.0;0;0.1;0;10.heinä;0.7;0;1.kesä;0;0;8.huhti;8.tammi;0.8;0.5;0.4;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;20;7;0;0;0;8.maalis;10.touko;0.2;0.9;51.8;5.heinä;2.heinä;6.syys;14.huhti;1.heinä;0.2;10.maalis;2.helmi;0.4;0.4;0.02;<0.01;<0.01;17.helmi;266.0;0;<0.1;0;0.5;0.86
31538;Aprikoosisose, sokeriton, c-vitaminoitu;242;0.1;11.elo;1.0;0;0.4;0;10.tammi;2.syys;0;2.syys;0;0;4.huhti;1.heinä;1.elo;1.maalis;0.8;0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;30;26;0;0;0;15.helmi;29.heinä;0.4;0.9;152.1;8.huhti;1.syys;5.0;10.heinä;1.0;0.3;8.kesä;3.maalis;0.5;0.5;0.05;0.04;0.03;57.2;985.1;0;30.0;0;0.9;maalis.13
35102;Aromiruismallas, vaalea mallas;1525;1.huhti;71.0;10.heinä;0;N/A;0;8.0;0.7;N/A;3.0;0;3.helmi;1.tammi;63.0;10.kesä;N/A;N/A;1.maalis;0.9;0.2;0.2;0;0.1;0.8;800;100;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;2.touko;6.huhti;N/A;N/A;N/A;N/A;43.4;N/A;N/A;N/A;N/A;N/A;0;N/A;0;0;0;0;0
11196;Aromisuola/yrttisuola suolapitoisuus 71 %;312;1.maalis;11.heinä;1.elo;0;<0.1;0;4.maalis;0.6;<0.1;0.7;0;<0.1;2.syys;7.touko;4.tammi;0.3;0.3;1.helmi;0.2;0.3;0.6;0.1;0.1;<0.1;72;107;0;0;0.7;12.elo;312.7;5.maalis;6.kesä;255.2;151.3;27865.0;71000.0;90.2;0.5;0.6;18.syys;28.0;0.6;0.3;0.18;0.07;0.02;2.helmi;120.8;0;2.helmi;0;0.7;94.10
32045;Ateria-ainekset, broileri-makaroni-pata, kypsennetty;359;1.touko;6.syys;10.touko;0;<0.1;0;0.6;0.2;0;0.2;0;<0.1;0.2;6.maalis;1.0;0.4;0.1;1.huhti;0.3;0.5;0.5;<0.1;<0.1;0.3;234;33;6;5;22.elo;9.maalis;11.tammi;0.7;3.tammi;204.1;16.huhti;309.3;788.0;83.4;10.touko;0.5;134.5;10.kesä;3.maalis;3.maalis;0.25;0.06;0.04;7.touko;212.3;0.3;2.kesä;<0.1;0.4;heinä.82
32040;Ateria-ainekset, broileri-riisi-pata, kypsennetty;357;1.huhti;8.elo;8.syys;0;<0.1;0;1.0;0.2;0;0.2;0;<0.1;0.6;7.elo;0.3;0.2;<0.1;1.huhti;0.3;0.6;0.5;<0.1;<0.1;0.2;206;28;5;4;20.tammi;6.huhti;8.tammi;0.3;2.touko;173.5;19.heinä;351.4;895.4;84.9;8.elo;0.5;109.6;9.tammi;3.tammi;3.maalis;0.20;0.06;0.06;5.heinä;117.3;0.2;1.huhti;<0.1;0.3;6.huhti
32042;Ateria-ainekset, naudanliha-makaroni-pata, kypsennetty;554;7.huhti;6.syys;9.tammi;0;<0.1;0;0.6;0.2;0;0.2;0;<0.1;0.2;6.maalis;1.0;0.4;0.1;7.0;0.3;3.maalis;3.helmi;0.1;<0.1;0.2;227;53;0;0;20.syys;8.huhti;12.helmi;1.helmi;1.syys;150.4;12.heinä;316.4;806.2;74.7;7.kesä;2.huhti;108.3;7.touko;2.huhti;2.tammi;0.21;0.05;0.03;11.elo;219.5;0.4;2.kesä;<0.1;0.3;helmi.47
32035;Ateria-ainekset, naudanliha-riisi-pata, kypsennetty;530;6.heinä;8.elo;7.kesä;0;<0.1;0;1.0;0.2;0;0.2;0;<0.1;0.6;7.elo;0.3;0.2;<0.1;6.maalis;0.3;3.0;3.0;<0.1;<0.1;0.2;200;46;0;0;18.huhti;5.heinä;9.tammi;0.8;1.huhti;126.2;16.huhti;357.4;910.7;77.2;6.maalis;2.helmi;86.5;6.huhti;2.maalis;2.maalis;0.17;0.04;0.05;9.kesä;124.3;0.3;1.huhti;<0.1;0.2;tammi.32
32025;Ateria-ainekset, pastaa juustokastikkeessa, kypsennetty;417;2.syys;14.heinä;3.tammi;0;<0.1;0;2.maalis;<0.1;0;<0.1;1.syys;<0.1;0.3;12.maalis;0.6;0.4;0.2;2.elo;0.2;0.6;1.heinä;0.3;<0.1;0.2;181;17;0;0;0.6;17.helmi;36.7;0.6;2.syys;91.4;9.huhti;328.8;837.8;41.0;1.heinä;0.3;46.3;3.huhti;0.7;0.2;0.02;0.04;0.02;1.huhti;1.maalis;<0.1;<0.1;<0.1;0.2;tammi.92
