"nimi" "energia" "hiilihydraatti" "proteiini" "rasva"
"SUKLAAKONVEHTI" "1358.839966" "53.279999" "3.270000" "11.372000"
"HIIVA" "311.739990" "1.100000" "13.120000" "0.400000"
"JAUHO" "1490.150024" "86.000000" "0.350000" "0.600000"
"SINAPPI" "549.669983" "14.100000" "4.380000" "6.000000"
"LIHALIEMI" "79.110001" "3.000000" "0.340000" "0.600000"
"RUOKASUOLA" "10.710000" "0.000000" "0.630000" "0.000000"
"MAUSTEKASTIKE" "252.330002" "9.500000" "5.170000" "0.080000"
"SUKLAA" "2177.780029" "53.259998" "4.880000" "31.000000"
"VÄLIPALAPATUKKA" "1763.489990" "54.646000" "7.010000" "18.000000"
"RUISMALLAS" "1702.219971" "77.000000" "11.700000" "2.160000"
"SUKLAAPATUKKA" "2130.439941" "60.000000" "8.000000" "26.000000"
"KSYLITOLIPASTILLI" "1000.359985" "0.000000" "0.500000" "0.780000"
"MANNASUURIMO" "1290.000000" "59.400002" "11.500000" "1.100000"
"VEHNÄHIUTALE" "1401.800049" "58.700001" "12.900000" "2.200000"
"VEHNÄNALKIO" "1508.290039" "31.000000" "29.370001" "10.000000"
"LESE" "1009.960022" "16.907000" "14.800000" "4.620000"
"MAKARONI" "1417.300049" "66.400002" "13.000000" "1.100000"
"NUUDELI" "1467.020020" "66.400002" "11.160000" "3.300000"
"PASTA" "1411.400024" "66.400002" "12.000000" "1.400000"
"MURO" "1577.630005" "82.099998" "7.690000" "0.800000"
"MAISSI" "1482.689941" "55.400002" "12.690000" "6.800000"
"PERUNA" "312.119995" "15.500000" "1.690000" "0.114000"
"PERUNASOSEJAUHE" "1589.219971" "73.500000" "5.700000" "4.300000"
"RANSKANPERUNAVALMISTE" "1034.079956" "42.000000" "4.250000" "6.300000"
"PERUNAHIUTALE" "1427.400024" "73.199997" "6.400000" "0.600000"
"LANTTU" "145.559998" "5.880000" "1.100000" "0.100000"
"NAURIS" "88.540001" "2.520000" "1.200000" "0.100000"
"PUNAJUURI" "186.100006" "8.000000" "1.400000" "0.100000"
"ETIKKAPUNAJUURI" "149.000000" "6.700000" "1.000000" "0.200000"
"RETIISI" "50.779999" "1.530000" "0.700000" "0.110000"
"PALSTERNAKKA" "266.899994" "10.310000" "1.100000" "0.570000"
"MAA-ARTISOKKA" "218.229996" "2.910000" "1.800000" "0.100000"
"JUURISELLERI" "94.050003" "2.650000" "1.300000" "0.100000"
"MUSTAJUURI" "263.459991" "10.500000" "0.500000" "0.400000"
"PAKASTEKASVISSEKOITUS" "142.270004" "5.400000" "1.100000" "0.200000"
"VALKOKAALI" "131.320007" "4.970000" "1.200000" "0.100000"
"PUNAKAALI" "119.750000" "4.150000" "1.500000" "0.100000"
"KUKKAKAALI" "102.309998" "2.350000" "2.000000" "0.210000"
"PARSAKAALI" "145.690002" "1.640000" "3.900000" "0.530000"
"LEHTIKAALI" "160.429993" "1.750000" "2.700000" "0.820000"
"RUUSUKAALI" "173.039993" "3.870000" "3.600000" "0.100000"
"KYSSÄKAALI" "135.039993" "4.740000" "1.900000" "0.100000"
"LEHTISALAATTI" "52.790001" "0.980000" "1.120000" "0.200000"
"JÄÄVUORISALAATTI" "54.470001" "0.980000" "1.120000" "0.200000"
"PERSILJA" "114.320000" "1.100000" "1.380000" "0.200000"
"NOKKONEN" "179.539993" "0.820000" "6.200000" "0.200000"
"SIPULI" "122.879997" "4.800000" "1.250000" "0.100000"
"PURJOSIPULI" "95.769997" "2.400000" "1.810000" "0.200000"
"RAPARPERI" "140.929993" "5.500000" "0.690000" "0.100000"
"LEHTISELLERI" "53.139999" "1.100000" "1.120000" "0.200000"
"PARSA" "64.309998" "1.200000" "1.250000" "0.200000"
"SIENI" "134.460007" "2.900000" "2.980000" "0.500000"
"HERKKUSIENI" "62.869999" "0.300000" "2.100000" "0.230000"
"KURKKU" "47.270000" "1.400000" "0.650000" "0.100000"
"ETIKKAKURKKU" "48.419998" "1.260000" "0.690000" "0.100000"
"MAUSTEKURKKU" "83.470001" "3.000000" "0.690000" "0.100000"
"KURPITSA" "66.449997" "2.000000" "0.750000" "0.100000"
"SALAATTI" "321.730011" "17.000000" "0.690000" "0.200000"
"TOMAATTI" "95.110001" "3.450000" "0.550000" "0.300000"
"KETSUPPI" "382.799988" "19.200001" "1.250000" "0.400000"
"TOMAATTISOSE" "243.649994" "7.950000" "4.500000" "0.452000"
"PÄHKINÄ" "2309.979980" "12.693000" "25.600000" "43.000000"
"ITU" "150.100006" "2.600000" "4.000000" "0.700000"
"SEESAMINSIEMEN" "2543.399902" "0.900000" "23.500000" "54.799999"
"KESÄKURPITSA" "77.070000" "2.500000" "0.650000" "0.400000"
"TÄYSMEHU" "93.410004" "3.350000" "0.550000" "0.300000"
"SOIJAPAPU" "1565.469971" "10.300000" "35.880001" "17.700001"
"RUOHOSIPULI" "105.449997" "0.730000" "2.200000" "0.920000"
"VALKOSIPULI" "453.130005" "16.299999" "7.900000" "0.600000"
"LINSSI" "1304.290039" "45.700001" "24.379999" "1.130000"
